Date,Open,High,Low,Close,F.Volume,F.Adjusted
5/25/18,11.56000042,11.60999966,11.47000027,11.51000023,19337500,8.729706764
5/29/18,11.60000038,11.61999989,11.35999966,11.43999958,31324300,8.676615715
5/30/18,11.52999973,11.60999966,11.47000027,11.55000019,25554600,8.760044098
5/31/18,11.64999962,11.73999977,11.35999966,11.55000019,61563200,8.760044098
6/1/18,11.67000008,11.77000046,11.60999966,11.71000004,35406200,8.881397247
6/4/18,11.73999977,11.78999996,11.68999958,11.73999977,25141300,8.904149055
6/5/18,11.73999977,11.86999989,11.68000031,11.82999992,31036700,8.972409248
6/6/18,11.86999989,12,11.81999969,11.97000027,31110500,9.0785923
6/7/18,11.97000027,12.14999962,11.96000004,12.02999973,47314100,9.124095917
6/8/18,12.03999996,12.11999989,12,12.10000038,28371900,9.177190781
6/11/18,12.10000038,12.14999962,12.02000046,12.02999973,30398100,9.124095917
6/12/18,12.06999969,12.14999962,12.02999973,12.10999966,51395400,9.184773445
6/13/18,12.10000038,12.10000038,11.96000004,12.02000046,28406700,9.11651516
6/14/18,12,12.01000023,11.84000015,11.89000034,34523000,9.017917633
6/15/18,11.84000015,12.02999973,11.80000019,11.88000011,56326800,9.010334015
6/18/18,11.81999969,12.03999996,11.81000042,11.98999977,32706500,9.09376049
6/19/18,11.81999969,11.89000034,11.67000008,11.89000034,40064800,9.017917633
6/20/18,11.97000027,12.05000019,11.82999992,11.86999989,31964800,9.002746582
6/21/18,11.80000019,11.82999992,11.64000034,11.71000004,33316700,8.881397247
6/22/18,11.75,11.86999989,11.61999989,11.64999962,36703500,8.835891724
6/25/18,11.63000011,11.67000008,11.38000011,11.5,36101900,8.722122192
6/26/18,11.56000042,11.63000011,11.48999977,11.52000046,36627700,8.737291336
6/27/18,11.53999996,11.64000034,11.39999962,11.42000008,27242000,8.661448479
6/28/18,11.36999989,11.39999962,11.14999962,11.27999973,43836400,8.555264473
6/29/18,11.31999969,11.36999989,11.02999973,11.06999969,44718500,8.395988464
7/2/18,11.02000046,11.10999966,10.90999985,11.10000038,37892800,8.418745995
7/3/18,11.10000038,11.14999962,10.93999958,10.98999977,16544800,8.335315704
7/5/18,11.10000038,11.14000034,11.02000046,11.05000019,32008500,8.380823135
7/6/18,11.03999996,11.10000038,10.92000008,11.06000042,25646700,8.3884058
7/9/18,11.10000038,11.26000023,11.02999973,11.19999981,23916800,8.494587898
7/10/18,11.19999981,11.26000023,11.17000008,11.25,21231500,8.532511711
7/11/18,11.14999962,11.17000008,11.05000019,11.06999969,30030100,8.395988464
7/12/18,11.10000038,11.14000034,11,11.05000019,27025200,8.380823135
7/13/18,11.02000046,11.05000019,10.90999985,10.97999954,36561500,8.327731133
7/16/18,10.94999981,10.97000027,10.76000023,10.85000038,46156800,8.22913456
7/17/18,10.80000019,10.89999962,10.80000019,10.85999966,37584300,8.236719131
7/18/18,10.85000038,10.89999962,10.81000042,10.86999989,36420000,8.24430275
7/19/18,10.89000034,10.89999962,10.77000046,10.81999969,40308800,8.20637989
7/20/18,10.68000031,10.72000027,10.51000023,10.56000042,41531200,8.121776581
7/23/18,10.56000042,10.56999969,10.42000008,10.47000027,34942000,8.052558899
7/24/18,10.51000023,10.73999977,10.5,10.56999969,47303000,8.129468918
7/25/18,10.31999969,10.56999969,10.11999989,10.52000046,92497700,8.091014862
7/26/18,10.14000034,10.15999985,9.840000153,9.890000343,103893000,7.606476784
7/27/18,9.960000038,10.05000019,9.909999847,9.930000305,46171100,7.637241364
7/30/18,9.960000038,10.10000038,9.930000305,10.06999969,35877000,7.744914532
7/31/18,10.10999966,10.10999966,10,10.03999996,38026900,7.721842289
8/1/18,10.06000042,10.07999992,9.819999695,9.899999619,44126700,7.614166737
8/2/18,9.899999619,9.979999542,9.840000153,9.920000076,40318900,7.629549026
8/3/18,9.930000305,10.06000042,9.930000305,10.03999996,25925100,7.721842289
8/6/18,10,10.05000019,9.970000267,10.02999973,22247900,7.714152336
8/7/18,10.03999996,10.10000038,10.02000046,10.07999992,27961200,7.752606392
8/8/18,10.05000019,10.10000038,10.03999996,10.05000019,22600900,7.729534149
8/9/18,10.06000042,10.06999969,9.899999619,9.909999847,35682600,7.621857166
8/10/18,9.909999847,9.909999847,9.720000267,9.739999771,39180500,7.491109371
8/13/18,9.739999771,9.75,9.420000076,9.460000038,66586200,7.275758743
8/14/18,9.510000229,9.619999886,9.449999809,9.5,37657400,7.306524754
8/15/18,9.460000038,9.5,9.350000381,9.449999809,36298600,7.268069744
8/16/18,9.5,9.600000381,9.489999771,9.510000229,28857700,7.314215183
8/17/18,9.529999733,9.600000381,9.460000038,9.550000191,32742900,7.344978809
8/20/18,9.56000042,9.739999771,9.56000042,9.720000267,25252500,7.475727558
8/21/18,9.770000458,9.899999619,9.68999958,9.859999657,46413900,7.583400726
8/22/18,9.789999962,9.819999695,9.680000305,9.68999958,30803700,7.452653408
8/23/18,9.670000076,9.68999958,9.579999924,9.630000114,31511800,7.406507492
8/24/18,9.649999619,9.699999809,9.609999657,9.680000305,18380000,7.444963455
8/27/18,9.75,10.03999996,9.729999542,9.989999771,49769300,7.683385372
8/28/18,10.07999992,10.09000015,9.949999809,10.01000023,33845500,7.698770523
8/29/18,10.01000023,10.02000046,9.899999619,9.970000267,37336400,7.66800499
8/30/18,9.869999886,9.909999847,9.670000076,9.699999809,48539300,7.460344315
8/31/18,9.640000343,9.680000305,9.399999619,9.479999542,76424900,7.291141033
9/4/18,9.529999733,9.579999924,9.359999657,9.470000267,54111100,7.283451557
9/5/18,9.470000267,9.550000191,9.319999695,9.489999771,44561900,7.298833847
9/6/18,9.479999542,9.550000191,9.399999619,9.430000305,29519100,7.252686977
9/7/18,9.409999847,9.489999771,9.25,9.270000458,51229900,7.129630566
9/10/18,9.31000042,9.489999771,9.300000191,9.380000114,30421700,7.214231491
9/11/18,9.350000381,9.359999657,9.220000267,9.31000042,27158400,7.160394192
9/12/18,9.31000042,9.420000076,9.279999733,9.340000153,25450000,7.183467865
9/13/18,9.380000114,9.409999847,9.31000042,9.369999886,29315700,7.206540585
9/14/18,9.380000114,9.479999542,9.359999657,9.449999809,30013300,7.268069744
9/17/18,9.43999958,9.600000381,9.430000305,9.550000191,29544400,7.344978809
9/18/18,9.539999962,9.609999657,9.479999542,9.579999924,57055400,7.368052006
9/19/18,9.609999657,9.829999924,9.609999657,9.779999733,40111500,7.521874428
9/20/18,9.829999924,9.930000305,9.710000038,9.81000042,46314400,7.544946671
9/21/18,9.840000153,9.93999958,9.779999733,9.850000381,74488600,7.575713158
9/24/18,9.779999733,9.850000381,9.520000458,9.590000153,43170800,7.375743389
9/25/18,9.529999733,9.56000042,9.369999886,9.390000343,44406100,7.221921921
9/26/18,9.380000114,9.409999847,9.270000458,9.270000458,58597500,7.129630566
9/27/18,9.300000191,9.329999924,9.199999809,9.229999542,57272200,7.098863602
9/28/18,9.220000267,9.279999733,9.090000153,9.25,30987200,7.114246368
10/1/18,9.430000305,9.43999958,9.300000191,9.319999695,44864700,7.168084145
10/2/18,9.270000458,9.340000153,9.180000305,9.199999809,41806400,7.075792789
10/3/18,9.270000458,9.31000042,9.130000114,9.130000114,47023100,7.021954536
10/4/18,9.130000114,9.220000267,9.090000153,9.149999619,38889600,7.037335873
10/5/18,9.149999619,9.220000267,9.100000381,9.119999886,36952200,7.014263153
10/8/18,9.100000381,9.279999733,9.090000153,9.260000229,43657700,7.121939182
10/9/18,9.229999542,9.31000042,8.949999809,8.949999809,58356900,6.883513927
10/10/18,8.949999809,8.979999542,8.81000042,8.819999695,54104100,6.783530235
10/11/18,8.819999695,8.989999771,8.760000229,8.81000042,66170800,6.775840282
10/12/18,8.949999809,8.949999809,8.550000191,8.640000343,59308500,6.645091534
10/15/18,8.670000076,8.850000381,8.659999847,8.81000042,40183200,6.775840282
10/16/18,8.869999886,8.890000343,8.729999542,8.800000191,36772000,6.768148899
10/17/18,8.800000191,8.859999657,8.640000343,8.760000229,48795100,6.737384319
10/18/18,8.739999771,8.760000229,8.5,8.510000229,59669200,6.545107841
10/19/18,8.319999695,8.529999733,8.18999958,8.5,59831100,6.537415981
10/22/18,8.380000114,8.449999809,8.270000458,8.409999847,39803500,6.584391117
10/23/18,8.300000191,8.640000343,8.229999542,8.590000153,55443300,6.725318432
10/24/18,8.5,8.600000381,8.170000076,8.180000305,58895100,6.404320717
10/25/18,8.520000458,9,8.460000038,8.989999771,90399200,7.038486958
10/26/18,8.960000038,9.06000042,8.859999657,8.979999542,100639800,7.030659676
10/29/18,9.359999657,9.590000153,9.170000076,9.279999733,92275100,7.265536308
10/30/18,9.31000042,9.56000042,9.270000458,9.460000038,58062000,7.4064641
10/31/18,9.619999886,9.670000076,9.430000305,9.550000191,68507100,7.47692585
11/1/18,9.539999962,9.550000191,9.260000229,9.289999962,59794400,7.273365498
11/2/18,9.359999657,9.449999809,9.260000229,9.380000114,48499200,7.343829155
11/5/18,9.380000114,9.569999695,9.350000381,9.529999733,41274300,7.461266041
11/6/18,9.460000038,9.569999695,9.409999847,9.539999962,40928600,7.469095707
11/7/18,9.600000381,9.600000381,9.449999809,9.600000381,37347400,7.516070366
11/8/18,9.579999924,9.649999619,9.43999958,9.460000038,55810100,7.4064641
11/9/18,9.380000114,9.800000191,9.270000458,9.380000114,52203600,7.343829155
11/12/18,9.380000114,9.579999924,9.369999886,9.489999771,36317200,7.42994976
11/13/18,9.529999733,9.670000076,9.470000267,9.539999962,33098000,7.469095707
11/14/18,9.630000114,9.670000076,9.430000305,9.539999962,46677600,7.469095707
11/15/18,9.5,9.529999733,9.119999886,9.31000042,57170100,7.289023876
11/16/18,9.279999733,9.31000042,8.979999542,9.050000191,54582500,7.08546257
11/19/18,9.020000458,9.359999657,8.960000038,9.25,56292500,7.242046356
11/20/18,9.100000381,9.220000267,9.010000229,9.06000042,35159900,7.093292713
11/21/18,9.050000191,9.199999809,8.979999542,9.109999657,25882700,7.132437229
11/23/18,9.069999695,9.220000267,9.029999733,9.130000114,13520800,7.148097038
11/26/18,9.229999542,9.529999733,9.170000076,9.399999619,46304400,7.359486103
11/27/18,9.369999886,9.430000305,9.25,9.279999733,34283200,7.265536308
11/28/18,9.270000458,9.43999958,9.170000076,9.409999847,33199500,7.367316246
11/29/18,9.369999886,9.43999958,9.260000229,9.369999886,29207600,7.335999966
11/30/18,9.369999886,9.479999542,9.359999657,9.409999847,36269500,7.367316246
12/3/18,9.710000038,9.850000381,9.600000381,9.600000381,64668600,7.516070366
12/4/18,9.550000191,9.600000381,9.180000305,9.180000305,57930300,7.187243938
12/6/18,9.119999886,9.119999886,8.920000076,9.020000458,53963600,7.061975002
12/7/18,9.020000458,9.130000114,8.800000191,8.819999695,43534800,6.905389786
12/10/18,8.829999924,8.850000381,8.380000114,8.520000458,56499700,6.670514584
12/11/18,8.720000267,8.800000191,8.5,8.539999962,42294500,6.686171532
12/12/18,8.640000343,8.729999542,8.590000153,8.640000343,40602700,6.764463902
12/13/18,8.670000076,8.699999809,8.460000038,8.5,34200400,6.654854774
12/14/18,8.520000458,8.680000305,8.460000038,8.520000458,35613300,6.670514584
12/17/18,8.479999542,8.720000267,8.409999847,8.5,44469900,6.654854774
12/18/18,8.550000191,8.680000305,8.409999847,8.470000267,38263000,6.631367683
12/19/18,8.460000038,8.649999619,8.270000458,8.319999695,75272900,6.51392889
12/20/18,8.329999924,8.420000076,8.180000305,8.260000229,58926200,6.466952801
12/21/18,8.220000267,8.399999619,8.039999962,8.050000191,57542300,6.302539349
12/24/18,8.010000229,8.010000229,7.610000134,7.630000114,38709500,5.973711014
12/26/18,7.730000019,7.860000134,7.409999847,7.849999905,58810000,6.145955086
12/27/18,7.820000172,7.849999905,7.53000021,7.849999905,49813000,6.145955086
12/28/18,7.829999924,8.039999962,7.760000229,7.809999943,47331700,6.114637375
12/31/18,7.849999905,7.860000134,7.5,7.650000095,57816000,5.989369392
1/2/19,7.53000021,8.020000458,7.480000019,7.900000095,47494400,6.185100079
1/3/19,7.96999979,7.989999771,7.78000021,7.78000021,39172400,6.09114933
1/4/19,7.909999847,8.119999886,7.849999905,8.079999924,43039800,6.326025963
1/7/19,8.109999657,8.369999886,8.029999733,8.289999962,40729400,6.490441322
1/8/19,8.420000076,8.539999962,8.350000381,8.369999886,45644000,6.55307436
1/9/19,8.449999809,8.770000458,8.359999657,8.720000267,48404900,6.827098846
1/10/19,8.710000038,8.770000458,8.449999809,8.670000076,39490400,6.787951469
1/11/19,8.770000458,8.930000305,8.699999809,8.819999695,41559900,6.905389786
1/14/19,8.800000191,9.06000042,8.760000229,8.989999771,44833800,7.038486958
1/15/19,9.020000458,9.029999733,8.75,8.840000153,65311700,6.921050072
1/16/19,8.680000305,8.770000458,8.260000229,8.289999962,73869900,6.490441322
1/17/19,8.270000458,8.43999958,8.210000038,8.359999657,56722600,6.545246124
1/18/19,8.390000343,8.600000381,8.329999924,8.579999924,51127900,6.717489243
1/22/19,8.539999962,8.609999657,8.460000038,8.5,47182600,6.654854774
1/23/19,8.539999962,8.539999962,8.279999733,8.340000153,45196900,6.529587746
1/24/19,8.319999695,8.680000305,8.220000267,8.600000381,79516400,6.733146667
1/25/19,8.739999771,8.960000038,8.729999542,8.859999657,53098800,6.936706543
1/28/19,8.800000191,8.800000191,8.579999924,8.659999847,42116300,6.780123234
1/29/19,8.710000038,8.789999962,8.619999886,8.760000229,30485000,6.858415127
1/30/19,8.659999847,8.720000267,8.520000458,8.710000038,29906100,6.938072205
1/31/19,8.619999886,8.819999695,8.600000381,8.800000191,39389100,7.009763241
2/1/19,8.770000458,8.81000042,8.619999886,8.720000267,34124000,6.946035862
2/4/19,8.699999809,8.699999809,8.590000153,8.699999809,28855600,6.930104256
2/5/19,8.680000305,8.760000229,8.649999619,8.75,26166800,6.969933987
2/6/19,8.789999962,8.899999619,8.680000305,8.720000267,32644300,6.946035862
2/7/19,8.619999886,8.619999886,8.289999962,8.31000042,55161800,6.619446278
2/8/19,8.289999962,8.409999847,8.159999847,8.390000343,38650100,6.683170319
2/11/19,8.409999847,8.43999958,8.289999962,8.329999924,27403500,6.635377407
2/12/19,8.380000114,8.470000267,8.380000114,8.460000038,26235100,6.738930225
2/13/19,8.449999809,8.659999847,8.390000343,8.409999847,27182900,6.699102402
2/14/19,8.380000114,8.470000267,8.319999695,8.420000076,23569900,6.707067966
2/15/19,8.489999771,8.56000042,8.409999847,8.539999962,58080300,6.802654743
2/19/19,8.529999733,8.850000381,8.529999733,8.829999924,37929200,7.033659458
2/20/19,8.829999924,8.979999542,8.819999695,8.93999958,55316900,7.121282101
2/21/19,8.93999958,8.960000038,8.699999809,8.710000038,44730400,6.938072205
2/22/19,8.729999542,8.75,8.56000042,8.710000038,40947500,6.938072205
2/25/19,8.770000458,8.850000381,8.75,8.760000229,56615400,6.977899075
2/26/19,8.75,8.93999958,8.720000267,8.880000114,38348800,7.073488235
2/27/19,8.829999924,8.909999847,8.779999733,8.779999733,34093300,6.993830681
2/28/19,8.770000458,8.789999962,8.600000381,8.770000458,43960500,6.985865116
3/1/19,8.850000381,8.890000343,8.710000038,8.789999962,37699500,7.001796722
3/4/19,8.829999924,8.970000267,8.760000229,8.81000042,46196900,7.017728329
3/5/19,8.800000191,8.81000042,8.699999809,8.770000458,40852600,6.985865116
3/6/19,8.75,8.779999733,8.56000042,8.579999924,50378600,6.834516525
3/7/19,8.56000042,8.569999695,8.350000381,8.479999542,54286000,6.754860878
3/8/19,8.399999619,8.470000267,8.340000153,8.420000076,43766800,6.707067966
3/11/19,8.460000038,8.630000114,8.449999809,8.609999657,36875300,6.85841465
3/12/19,8.649999619,8.699999809,8.550000191,8.569999695,37805000,6.826552391
3/13/19,8.590000153,8.649999619,8.5,8.529999733,49018700,6.794689178
3/14/19,8.520000458,8.550000191,8.399999619,8.409999847,36307900,6.699102402
3/15/19,8.420000076,8.470000267,8.369999886,8.430000305,66555500,6.715034008
3/18/19,8.449999809,8.569999695,8.420000076,8.569999695,37198300,6.826552391
3/19/19,8.609999657,8.869999886,8.609999657,8.699999809,57293600,6.930104256
3/20/19,8.670000076,8.670000076,8.479999542,8.510000229,54539700,6.778757572
3/21/19,8.5,8.68999958,8.489999771,8.68999958,46843100,6.922140121
3/22/19,8.630000114,8.670000076,8.520000458,8.539999962,41964000,6.802654743
3/25/19,8.56000042,8.649999619,8.470000267,8.510000229,45849500,6.778757572
3/26/19,8.539999962,8.760000229,8.539999962,8.760000229,47852100,6.977899075
3/27/19,8.75,8.859999657,8.619999886,8.619999886,39895800,6.866381168
3/28/19,8.649999619,8.829999924,8.640000343,8.770000458,38914700,6.985865116
3/29/19,8.800000191,8.890000343,8.710000038,8.779999733,33962800,6.993830681
4/1/19,8.859999657,9,8.859999657,8.979999542,45653100,7.15314436
4/2/19,8.949999809,9.029999733,8.909999847,9.010000229,30699400,7.177042961
4/3/19,9.069999695,9.270000458,9.06000042,9.130000114,56663600,7.272628784
4/4/19,9.210000038,9.300000191,9.180000305,9.239999771,39483100,7.36025095
4/5/19,9.170000076,9.270000458,9.079999924,9.25,37854700,7.368216515
4/8/19,9.180000305,9.319999695,9.170000076,9.300000191,26221100,7.408043385
4/9/19,9.270000458,9.359999657,9.170000076,9.210000038,29879100,7.336353779
4/10/19,9.229999542,9.350000381,9.199999809,9.329999924,28469500,7.431941986
4/11/19,9.350000381,9.409999847,9.329999924,9.390000343,26488100,7.479736805
4/12/19,9.470000267,9.600000381,9.43999958,9.449999809,38646000,7.527528763
4/15/19,9.479999542,9.5,9.260000229,9.329999924,41206700,7.431941986
4/16/19,9.319999695,9.399999619,9.239999771,9.359999657,40950000,7.45583868
4/17/19,9.399999619,9.579999924,9.390000343,9.5,30688300,7.56735611
4/18/19,9.520000458,9.619999886,9.479999542,9.550000191,29843000,7.607184887
4/22/19,9.579999924,9.579999924,9.460000038,9.5,38718500,7.56735611
4/23/19,9.359999657,9.510000229,9.300000191,9.5,39493700,7.688756943
4/24/19,9.449999809,9.609999657,9.399999619,9.569999695,39796300,7.745411873
4/25/19,9.520000458,9.529999733,9.340000153,9.399999619,52596700,7.607821941
4/26/19,10.02999973,10.44999981,9.949999809,10.40999985,156136700,8.425260544
4/29/19,10.35999966,10.39000034,10.06999969,10.31999969,62500500,8.3524189
4/30/19,10.28999996,10.5,10.27000046,10.44999981,46079300,8.457634926
5/1/19,10.47999954,10.5,10.28999996,10.30000019,41805500,8.336233139
5/2/19,10.30000019,10.35000038,10.19999981,10.34000015,34508400,8.368606567
5/3/19,10.36999989,10.44999981,10.30000019,10.40999985,36291200,8.425260544
5/6/19,10.11999989,10.42000008,10.11999989,10.36999989,28640600,8.392887115
5/7/19,10.32999992,10.40999985,10.30000019,10.38000011,41154500,8.400979996
5/8/19,10.38000011,10.44999981,10.31000042,10.34000015,33472200,8.368606567
5/9/19,10.26000023,10.30000019,10.06999969,10.19999981,43621300,8.255297661
5/10/19,10.31999969,10.40999985,10.19999981,10.38000011,37629500,8.400979996
5/13/19,10.17000008,10.26000023,10.03999996,10.07999992,51102100,8.158176422
5/14/19,10.14999962,10.28999996,10.13000011,10.23999977,31297200,8.287670135
5/15/19,10.21000004,10.39999962,10.03999996,10.35999966,44050200,8.384793282
5/16/19,10.30000019,10.43999958,10.30000019,10.39999962,32697000,8.41716671
5/17/19,10.31999969,10.43999958,10.23999977,10.28999996,34565400,8.328138351
5/20/19,10.30000019,10.30000019,10.19999981,10.27999973,29535900,8.320045471
5/21/19,10.31000042,10.31000042,10.14999962,10.23999977,30099300,8.287670135
5/22/19,10.17000008,10.21000004,9.930000305,9.970000267,51407200,8.069149971
5/23/19,9.850000381,9.850000381,9.670000076,9.850000381,43153800,7.972029209
5/24/19,9.920000076,9.949999809,9.800000191,9.829999924,22131500,7.955842018
5/28/19,9.869999886,9.899999619,9.770000458,9.779999733,27656200,7.915372849
5/29/19,9.68999958,9.75,9.550000191,9.710000038,32262600,7.858720779
5/30/19,9.739999771,9.840000153,9.680000305,9.739999771,24759600,7.88299942
5/31/19,9.479999542,9.539999962,9.319999695,9.520000458,48250400,7.704946041
6/3/19,9.619999886,9.649999619,9.460000038,9.609999657,39446800,7.777786732
6/4/19,9.729999542,9.949999809,9.720000267,9.920000076,37324100,8.028682709
6/5/19,9.869999886,9.920000076,9.649999619,9.779999733,42464800,7.915372849
6/6/19,9.720000267,9.819999695,9.659999847,9.75,28291100,7.891095161
6/7/19,9.760000229,9.819999695,9.699999809,9.760000229,18848700,7.899187565
6/10/19,9.890000343,10.02999973,9.760000229,9.819999695,33883400,7.947747707
6/11/19,9.869999886,9.979999542,9.789999962,9.920000076,26434200,8.028682709
6/12/19,9.899999619,9.930000305,9.840000153,9.850000381,21746700,7.972029209
6/13/19,9.869999886,10.06000042,9.800000191,10.06000042,25555900,8.141990662
6/14/19,10.01000023,10.03999996,9.93999958,9.979999542,21553200,8.077242851
6/17/19,9.989999771,10.09000015,9.93999958,10.05000019,19383800,8.133896828
6/18/19,10.07999992,10.19999981,10.05000019,10.10000038,32591700,8.17436409
6/19/19,10.14999962,10.18000031,10.02999973,10.03999996,29051300,8.125802994
6/20/19,10.13000011,10.14999962,9.949999809,10.03999996,32086500,8.125802994
6/21/19,10.02999973,10.05000019,9.909999847,9.989999771,47904000,8.085335732
6/24/19,9.949999809,10.02000046,9.930000305,9.949999809,28091200,8.052964211
6/25/19,9.970000267,9.989999771,9.829999924,9.840000153,28682000,7.963933945
6/26/19,9.869999886,9.960000038,9.819999695,9.909999847,33739100,8.020588875
6/27/19,10.03999996,10.23999977,10,10.19999981,42954600,8.255297661
6/28/19,10.19999981,10.31000042,10.19999981,10.22999954,37551600,8.279577255
7/1/19,10.34000015,10.43000031,10.06999969,10.14999962,38452600,8.214831352
7/2/19,10.14999962,10.21000004,10.03999996,10.11999989,29708000,8.19054985
7/3/19,10.18000031,10.30000019,10.13000011,10.19999981,19326600,8.255297661
7/5/19,10.18000031,10.27000046,10.09000015,10.19999981,21397900,8.255297661
7/8/19,10.19999981,10.26000023,10.18000031,10.19999981,23244100,8.255297661
7/9/19,10.17000008,10.18999958,10.10000038,10.14000034,25140600,8.206737518
7/10/19,10.18999958,10.26000023,10.10999966,10.10999966,29082200,8.182456017
7/11/19,10.14999962,10.19999981,10.10999966,10.18999958,27667500,8.247203827
7/12/19,10.23999977,10.5,10.23999977,10.48999977,40761600,8.490009308
7/15/19,10.48999977,10.56000042,10.34000015,10.42000008,33753500,8.433354378
7/16/19,10.36999989,10.51000023,10.28999996,10.51000023,29530500,8.506195068
7/17/19,10.47999954,10.5,10.31000042,10.32999992,25204400,8.360513687
7/18/19,10.30000019,10.31000042,10.18000031,10.26000023,25810600,8.303858757
7/19/19,10.30000019,10.31999969,10.19999981,10.19999981,38505600,8.255297661
7/22/19,10.13000011,10.17000008,10,10.02000046,36238600,8.23065567
7/23/19,10.13000011,10.22000027,10.06000042,10.17000008,74624800,8.353868484
7/24/19,10.18000031,10.35000038,10.14000034,10.32999992,61107500,8.485297203
7/25/19,9.75,9.779999733,9.399999619,9.56000042,133898600,7.852802277
7/26/19,9.579999924,9.649999619,9.510000229,9.569999695,47710200,7.86101532
7/29/19,9.600000381,9.680000305,9.520000458,9.600000381,36487800,7.88565731
7/30/19,9.56000042,9.579999924,9.479999542,9.550000191,36944700,7.844587326
7/31/19,9.569999695,9.579999924,9.399999619,9.529999733,56715500,7.828159332
8/1/19,9.529999733,9.590000153,9.279999733,9.31000042,58060800,7.647446632
8/2/19,9.260000229,9.340000153,9.210000038,9.279999733,41495200,7.622802734
8/5/19,9.180000305,9.270000458,9.06000042,9.229999542,47963400,7.581730843
8/6/19,9.420000076,9.510000229,9.359999657,9.479999542,51856100,7.787086487
8/7/19,9.430000305,9.56000042,9.319999695,9.529999733,43042400,7.828159332
8/8/19,9.56000042,9.619999886,9.510000229,9.56000042,25469000,7.852802277
8/9/19,9.539999962,9.579999924,9.390000343,9.449999809,38739700,7.76244545
8/12/19,9.390000343,9.430000305,9.279999733,9.289999962,23050400,7.631018162
8/13/19,9.289999962,9.420000076,9.180000305,9.260000229,28231500,7.606374741
8/14/19,9.130000114,9.149999619,8.960000038,9,45967400,7.392804146
8/15/19,9.06000042,9.06000042,8.779999733,8.859999657,40682800,7.277804852
8/16/19,8.920000076,9,8.81000042,8.960000038,27369900,7.359946728
8/19/19,9.050000191,9.100000381,9.020000458,9.029999733,21844000,7.417446136
8/20/19,9,9.069999695,8.930000305,8.960000038,25108600,7.359946728
8/21/19,9.020000458,9.050000191,8.970000267,9.039999962,20434800,7.42566061
8/22/19,9.050000191,9.140000343,9.020000458,9.039999962,20974700,7.42566061
8/23/19,8.899999619,8.989999771,8.729999542,8.770000458,44982300,7.203877926
8/26/19,8.880000114,8.909999847,8.789999962,8.819999695,31888200,7.244947433
8/27/19,8.890000343,8.909999847,8.75,8.760000229,23024400,7.195662975
8/28/19,8.720000267,9.039999962,8.699999809,9,35147300,7.392804146
8/29/19,9.100000381,9.140000343,9.029999733,9.119999886,22011000,7.491374016
8/30/19,9.159999847,9.229999542,9.100000381,9.170000076,32057900,7.532446384
9/3/19,9.180000305,9.199999809,9.039999962,9.100000381,26331000,7.474946976
9/4/19,9.170000076,9.229999542,9.069999695,9.199999809,27406400,7.557086945
9/5/19,9.25,9.399999619,9.25,9.340000153,36626800,7.672088623
9/6/19,9.369999886,9.409999847,9.199999809,9.340000153,29210100,7.672088623
9/9/19,9.390000343,9.649999619,9.390000343,9.539999962,48059400,7.836373329
9/10/19,9.079999924,9.420000076,9.039999962,9.420000076,70567300,7.737803459
9/11/19,9.289999962,9.430000305,9.289999962,9.420000076,34190300,7.737803459
9/12/19,9.359999657,9.479999542,9.319999695,9.409999847,35687700,7.729589462
9/13/19,9.470000267,9.590000153,9.43999958,9.449999809,27161300,7.76244545
9/16/19,9.359999657,9.449999809,9.239999771,9.300000191,50052600,7.639230728
9/17/19,9.270000458,9.31000042,9.180000305,9.279999733,27391200,7.622802734
9/18/19,9.260000229,9.359999657,9.220000267,9.25,24309400,7.598161221
9/19/19,9.31000042,9.329999924,9.100000381,9.100000381,28780700,7.474946976
9/20/19,9.130000114,9.300000191,9.109999657,9.170000076,37491300,7.532446384
9/23/19,9.130000114,9.229999542,9.079999924,9.159999847,22051100,7.524231434
9/24/19,9.18999958,9.229999542,9.050000191,9.109999657,33092500,7.483162403
9/25/19,9.100000381,9.229999542,9.090000153,9.199999809,20510300,7.557086945
9/26/19,9.229999542,9.229999542,9.069999695,9.140000343,26556300,7.507804871
9/27/19,9.140000343,9.600000381,9.06000042,9.079999924,32459500,7.458518028
9/30/19,9.109999657,9.210000038,9.100000381,9.159999847,21510000,7.524231434
10/1/19,9.18999958,9.239999771,8.869999886,8.899999619,39559500,7.310661793
10/2/19,8.850000381,8.859999657,8.43999958,8.609999657,68137000,7.072449684
10/3/19,8.550000191,8.710000038,8.449999809,8.710000038,40827900,7.154592991
10/4/19,8.720000267,8.760000229,8.659999847,8.739999771,27827400,7.179234505
10/7/19,8.699999809,8.789999962,8.609999657,8.680000305,29340400,7.129950047
10/8/19,8.649999619,8.659999847,8.5,8.539999962,31091200,7.014949799
10/9/19,8.609999657,8.640000343,8.56000042,8.56000042,16898500,7.031378746
10/10/19,8.579999924,8.649999619,8.520000458,8.619999886,28069600,7.080663681
10/11/19,8.729999542,8.869999886,8.729999542,8.779999733,34175700,7.212091446
10/14/19,8.819999695,8.840000153,8.760000229,8.819999695,24794500,7.244947433
10/15/19,8.840000153,9.100000381,8.779999733,9.069999695,29771700,7.450303078
10/16/19,9.109999657,9.18999958,9.06000042,9.069999695,27190300,7.450303078
10/17/19,9.119999886,9.140000343,9.029999733,9.109999657,28361200,7.483162403
10/18/19,9.090000153,9.319999695,9.090000153,9.289999962,42422900,7.631018162
