Date,Open,High,Low,Close,M.Volume,M.Adjusted
4/12/17,29.64999962,29.78000069,29.10000038,29.17000008,5431100,21.62069702
4/13/17,29.27000046,29.39999962,28.81999969,29.17000008,4184300,21.62069702
4/17/17,29.17000008,29.22999954,28.56999969,28.81999969,4143600,21.36127281
4/18/17,28.77000046,28.84000015,28.45999908,28.70999908,3459600,21.2797451
4/19/17,28.79999924,29.45999908,28.79999924,29.09000015,4257600,21.56140327
4/20/17,29.31999969,30.18000031,29.31999969,30.01000023,5348700,22.2433033
4/21/17,29.85000038,30.04999924,29.31999969,29.47999954,3549400,21.85046768
4/24/17,29.79000092,29.84000015,29.04999924,29.19000053,4288600,21.63551712
4/25/17,29.35000038,29.54000092,29.01000023,29.28000069,4465100,21.70223236
4/26/17,29.37999916,29.71999931,29.30999947,29.43000031,3009100,21.81340599
4/27/17,29.46999931,29.62999916,29.20000076,29.51000023,2959300,21.87270164
4/28/17,29.46999931,29.51000023,29.03000069,29.21999931,4259600,21.65775108
5/1/17,29.22999954,29.29999924,28.65999985,28.86000061,4011200,21.39092255
5/2/17,28.87999916,29.60000038,28.76000023,29.5,3440500,21.8652916
5/3/17,29.5,29.71999931,29,29.15999985,3781500,21.61328125
5/4/17,29.28000069,29.55999947,28.90999985,28.92000008,3584000,21.43540192
5/5/17,29.01000023,29.29999924,28.90999985,28.96999931,4764800,21.47245598
5/8/17,29.14999962,29.20000076,28.61000061,28.67000008,4041400,21.25009727
5/9/17,28.65999985,29.48999977,28.56999969,29.29999924,10917000,21.71704865
5/10/17,29.28000069,29.82999992,29.20999908,29.34000015,7930500,21.74669838
5/11/17,26.47999954,27,24.25,24.35000038,47285600,18.04812622
5/12/17,24.40999985,24.45000076,23.56999969,23.61000061,20009100,17.49964333
5/15/17,23.69000053,23.89999962,23.10000038,23.20999908,19967100,17.20316505
5/16/17,23.31999969,23.31999969,22.70999908,22.81999969,16890800,16.91409874
5/17/17,22.81999969,23.21999931,22.71999931,23.01000023,11340600,17.05492783
5/18/17,23.05999947,23.36000061,22.61000061,22.76000023,9039500,16.86962891
5/19/17,22.80999947,23.15999985,22.43000031,23.01000023,8608200,17.05492783
5/22/17,23.03000069,23.70999908,22.92000008,23.40999985,9339200,17.35140228
5/23/17,23.5,23.51000023,23.04000092,23.04999924,5531300,17.08457184
5/24/17,23.04999924,23.29000092,22.92000008,23.18000031,4435600,17.18093109
5/25/17,23.39999962,23.71999931,23.31999969,23.36000061,5601900,17.31434631
5/26/17,23.36000061,23.54999924,23.12999916,23.44000053,4094500,17.37364388
5/30/17,23.44000053,23.82999992,23.39999962,23.60000038,6781300,17.49223137
5/31/17,23.60000038,23.62999916,23.11000061,23.5,11249900,17.4181118
6/1/17,23.46999931,24.15999985,23.46999931,24.07999992,6063400,17.84800911
6/2/17,24.29999924,24.55999947,23.76000023,23.80999947,6796600,17.64788628
6/5/17,23.71999931,23.96999931,23.45999908,23.86000061,4765700,17.68494225
6/6/17,23.89999962,24.42000008,21.86000061,21.89999962,30079800,16.23219872
6/7/17,21.97999954,22.04999924,21.51000023,21.80999947,14050200,16.16549492
6/8/17,21.80999947,22.86000061,21.76000023,21.77000046,18786900,16.13584137
6/9/17,21.81999969,22.76000023,21.65999985,22.70000076,13500800,16.82515335
6/12/17,22.77000046,23.32999992,22.43000031,22.67000008,12620800,16.80291557
6/13/17,22.14999962,22.65999985,22.12000084,22.26000023,8510500,16.77880096
6/14/17,22.29999924,22.80999947,21.92000008,22.76000023,9440500,17.15568161
6/15/17,22.69000053,23.12000084,22.53000069,22.72999954,6371700,17.13306618
6/16/17,22.61000061,22.94000053,22.17000008,22.93000031,8967800,17.28382492
6/19/17,23.04999924,23.04999924,22.42000008,22.70999908,8765900,17.11799431
6/20/17,22.69000053,22.69000053,22.07999992,22.10000038,6548600,16.65819931
6/21/17,22.02000046,22.11000061,21.54000092,21.60000038,8550300,16.28131485
6/22/17,21.62999916,22.22999954,21.51000023,22.09000015,6466800,16.65066338
6/23/17,22.12999916,22.31999969,21.90999985,22.27000046,6753600,16.7863369
6/26/17,22.29000092,22.57999992,22.18000031,22.46999931,6424200,16.93709183
6/27/17,22.48999977,23.22999954,22.48999977,23.09000015,10413000,17.40442657
6/28/17,23.20999908,23.53000069,23.03000069,23.18000031,11342200,17.47226524
6/29/17,23.28000069,23.37000084,22.71999931,22.95000076,7060700,17.29890442
6/30/17,23.07999992,23.27000046,22.77000046,23.23999977,6154700,17.51748657
7/3/17,23.32999992,23.93000031,23.29999924,23.84000015,3895400,17.96974754
7/5/17,24.17000008,24.64999962,23.51000023,23.52000046,12113800,17.72854233
7/6/17,23.26000023,23.39999962,22.81999969,22.85000038,5704700,17.22352028
7/7/17,22.92000008,23.04999924,22.60000038,22.68000031,7630000,17.09538269
7/10/17,22.68000031,22.70000076,21.06999969,21.07999992,21696300,15.88935757
7/11/17,21.14999962,21.28000069,20.85000038,21.17000008,10020700,15.95719624
7/12/17,21.21999931,21.34000015,21.01000023,21.22999954,7457300,16.00242043
7/13/17,21.57999992,22.45999908,21.55999947,22.10000038,14105900,16.65819931
7/14/17,22.19000053,22.5,21.95999908,22.36000061,8571400,16.85417557
7/17/17,22.36000061,23.36000061,22.31999969,23.04999924,11494900,17.37427139
7/18/17,23,23.12999916,22.5,22.68000031,5780000,17.09538269
7/19/17,22.82999992,23.07999992,22.68000031,22.98999977,4045600,17.32904625
7/20/17,22.84000015,23.29000092,22.82999992,23.06999969,6034300,17.38934898
7/21/17,23.12000084,23.42000008,22.86000061,23.36000061,4822200,17.60794258
7/24/17,23.21999931,23.35000038,22.62999916,22.69000053,5453800,17.10291481
7/25/17,22.84000015,23.69000053,22.79000092,23.48999977,6531000,17.7059269
7/26/17,23.54999924,23.63999939,23.15999985,23.54000092,5482200,17.74361992
7/27/17,23.59000015,24.37000084,23.32999992,24.20000076,8594800,18.24110603
7/28/17,24.14999962,24.19000053,23.61000061,23.93000031,5342000,18.03758621
7/31/17,24.37000084,24.45000076,23.54999924,23.75,5862600,17.90190887
8/1/17,23.71999931,24.01000023,23.38999939,23.97999954,4575900,18.07527351
8/2/17,23.75,23.95000076,23.10000038,23.17000008,6529800,17.46472359
8/3/17,23.29000092,24.04000092,23.21999931,23.59000015,6047000,17.78130341
8/4/17,23.56999969,23.64999962,23.18000031,23.29999924,8755600,17.56271362
8/7/17,23.27000046,23.69000053,23.04000092,23.55999947,6071500,17.7586956
8/8/17,24.11000061,24.23999977,23.46999931,23.52000046,6386400,17.72854233
8/9/17,23.39999962,23.65999985,22.78000069,23.03000069,9981200,17.35920143
8/10/17,22.62000084,22.85000038,20.54999924,20.67000008,39690300,15.58031368
8/11/17,20.37999916,21.03000069,20.15999985,20.62000084,12503900,15.54262924
8/14/17,20.77000046,20.89999962,20.30999947,20.35000038,8824200,15.33910847
8/15/17,20.39999962,20.54000092,20.20999908,20.29000092,7943000,15.29388714
8/16/17,20.46999931,20.79000092,20.11000061,20.13999939,8763100,15.18081856
8/17/17,20.09000015,20.12999916,19.61000061,19.62000084,20363400,14.78886318
8/18/17,19.55999947,19.63999939,19.35000038,19.48999977,10487600,14.69087315
8/21/17,19.47999954,19.69000053,19.31999969,19.53000069,9380800,14.72102642
8/22/17,20.01000023,20.57999992,19.94000053,20.42000008,17550700,15.39187336
8/23/17,20.31999969,20.70999908,20.20999908,20.5,8871100,15.45217133
8/24/17,20.88999939,21.26000023,20.61000061,20.69000053,12329800,15.59538841
8/25/17,20.64999962,21.27000046,20.64999962,21.11000061,8701600,15.91197014
8/28/17,21.20000076,21.25,20.94000053,21.15999985,5801100,15.94965839
8/29/17,20.87000084,20.96999931,20.69000053,20.94000053,7143700,15.78383255
8/30/17,20.94000053,21.04999924,20.75,20.82999992,4483000,15.70091724
8/31/17,20.82999992,20.96999931,20.67000008,20.77000046,7947900,15.65569019
9/1/17,20.87999916,21.45999908,20.87000084,21.40999985,6952200,16.13809395
9/5/17,21.35000038,21.35000038,20.79000092,21.01000023,7450900,15.83659649
9/6/17,21.14999962,22.25,21.14999962,22.17000008,14297900,16.71096039
9/7/17,22.31999969,22.44000053,21.59000015,21.71999931,6900000,16.37176514
9/8/17,21.70000076,21.75,21.27000046,21.31999969,6190900,16.07026291
9/11/17,21.04999924,21.73999977,21.04999924,21.47999954,7883900,16.19086456
9/12/17,21.54999924,22.31999969,21.5,22.21999931,9068600,16.7486496
9/13/17,22.68000031,22.87000084,22.17000008,22.64999962,12715400,17.07276917
9/14/17,22.29000092,22.32999992,21.85000038,22,8557200,16.86426735
9/15/17,22,22.69000053,21.98999977,22.57999992,16286500,17.30886841
9/18/17,22.57999992,22.72999954,22.09000015,22.10000038,8160000,16.94092178
9/19/17,22.26000023,22.52000046,21.62999916,21.78000069,11802400,16.69562149
9/20/17,21.69000053,21.69000053,21.31999969,21.47999954,9665600,16.46565437
9/21/17,21.52000046,21.54999924,20.90999985,21.15999985,10284100,16.22035599
9/22/17,21.18000031,21.64999962,21.18000031,21.53000069,7187100,16.50398445
9/25/17,21.37000084,22.07999992,21.36000061,21.80999947,6769400,16.71862221
9/26/17,21.87999916,21.98999977,21.64999962,21.87000084,5342100,16.76461411
9/27/17,21.87999916,22.21999931,21.72999954,22.13999939,6931000,16.97158051
9/28/17,22.14999962,22.42000008,22.01000023,22.02000046,6800700,16.87959671
9/29/17,22.05999947,22.34000015,21.76000023,21.81999969,7400500,16.72628784
10/2/17,21.71999931,21.71999931,20.37000084,20.88999939,22638700,16.01338196
10/3/17,20.98999977,21.05999947,20.47999954,21.04999924,10003800,16.1360321
10/4/17,21,21.01000023,20.59000015,20.62999916,9526300,15.81407833
10/5/17,20.63999939,21.27000046,20.54000092,21.03000069,9463800,16.12070465
10/6/17,20.88999939,21.07999992,20.57999992,20.80999947,13235000,15.95205879
10/9/17,20.97999954,20.98999977,20.31999969,20.35000038,12815500,15.59944439
10/10/17,20.52000046,20.78000069,20.45999908,20.65999985,8440600,15.83707333
10/11/17,20.64999962,20.73999977,20.38999939,20.46999931,7197000,15.69143009
10/12/17,20.42000008,20.42000008,20.04999924,20.23999977,9618600,15.51512432
10/13/17,20.30999947,20.5,20.10000038,20.20000076,8414100,15.48446369
10/16/17,20.02000046,20.04999924,19.45999908,19.88999939,21666700,15.24682903
10/17/17,19.87999916,19.98999977,19.68000031,19.95000076,8497400,15.29282284
10/18/17,20,20.32999992,19.93000031,20.14999962,6793400,15.44613266
10/19/17,20.06999969,20.31999969,19.94000053,20.19000053,5317800,15.4767952
10/20/17,20.38999939,21.22999954,20.37000084,21.17000008,13356100,16.22802162
10/23/17,21.27000046,21.79000092,21.27000046,21.32999992,12171900,16.35066986
10/24/17,21.46999931,21.62000084,21.14999962,21.39999962,8563500,16.4043293
10/25/17,21.35000038,21.53000069,21.12999916,21.23999977,8364700,16.28167915
10/26/17,21.28000069,21.46999931,20.92000008,21.34000015,7825200,16.35833931
10/27/17,20.36000061,20.5,19.60000038,19.69000053,25437200,15.09351921
10/30/17,19.23999977,19.59000015,18.62000084,18.84000015,24134200,14.44194317
10/31/17,18.78000069,18.90999985,18.51000023,18.76000023,12870300,14.38061905
11/1/17,18.85000038,19.62000084,18.75,18.95000076,14932200,14.52626514
11/2/17,19.07999992,19.35000038,18.75,18.78000069,11041700,14.39595127
11/3/17,18.79999924,18.81999969,18.32999992,18.36000061,14959900,14.07399654
11/6/17,18.31999969,18.36000061,17.94000053,18.15999985,14676500,13.92068291
11/7/17,18.15999985,18.17000008,17.40999985,17.53000069,20434300,13.43775368
11/8/17,17.51000023,17.93000031,17.42000008,17.56999969,19900200,13.46841335
11/9/17,18.01000023,20.10000038,17.79999924,19.5,60766900,14.94787216
11/10/17,19.51000023,20.39999962,19.5,19.97999954,28654500,15.31581783
11/13/17,19.98999977,20.10000038,18.79999924,19.32999992,21387200,14.81755733
11/14/17,19.14999962,19.72999954,19.09000015,19.70000076,10707200,15.10118294
11/15/17,19.44000053,20.23999977,19.32999992,19.97999954,15102100,15.31581783
11/16/17,20,20.42000008,19.61000061,20.25,11564800,15.52279282
11/17/17,20.68000031,20.94000053,20.23999977,20.35000038,14008100,15.59944439
11/20/17,20.34000015,20.92000008,20.11000061,20.79999924,11268200,15.94439793
11/21/17,20.80999947,20.81999969,20.35000038,20.42000008,10126400,15.65310478
11/22/17,20.54000092,21.13999939,20.30999947,20.62999916,10326200,15.81407833
11/24/17,21.29999924,21.64999962,21.01000023,21.06999969,12860800,16.15136719
11/27/17,21.13999939,21.36000061,20.60000038,21.20999908,16701500,16.25868034
11/28/17,21.40999985,22.22999954,21.12000084,22.17000008,16163500,16.99457741
11/29/17,22.28000069,24.19000053,22.22999954,23.97999954,30789800,18.38204765
11/30/17,24.14999962,24.89999962,23.72999954,23.79999924,26021800,18.24406433
12/1/17,23.84000015,24.39999962,23.38999939,24.19000053,14783100,18.54302597
12/4/17,24.64999962,26.26000023,24.64999962,25.79999924,27017700,19.77718353
12/5/17,25.79999924,25.84000015,24.76000023,25.21999931,16185600,19.33257675
12/6/17,25.14999962,25.39999962,24.61000061,25.09000015,12347700,19.23292732
12/7/17,25.53000069,25.95999908,25.18000031,25.28000069,13003300,19.37857056
12/8/17,25.37000084,25.84000015,24.82999992,25.79999924,13582100,19.77718353
12/11/17,26.10000038,26.18000031,25.63999939,25.88999939,10524900,19.84617615
12/12/17,26,26.37000084,25.67000008,25.69000053,9436100,19.69285774
12/13/17,25.71999931,26.22999954,25.47999954,25.82999992,9430800,19.80018234
12/14/17,25.46999931,25.77000046,24.44000053,24.79999924,12283100,19.29296303
12/15/17,24.89999962,25.14999962,24.47999954,24.59000015,15521300,19.12959099
12/18/17,24.79000092,25.96999931,24.79000092,25.85000038,12099300,20.10980225
12/19/17,26,26.17000008,25.22999954,25.25,9486300,19.64303589
12/20/17,25.5,25.62000084,25.14999962,25.32999992,10724200,19.70527267
12/21/17,25.45000076,25.81999969,25.28000069,25.56999969,8261400,19.89197922
12/22/17,25.67000008,25.73999977,25.38999939,25.67000008,7332700,19.96977043
12/26/17,25.76000023,27.06999969,25.73999977,26.85000038,12209800,20.88774109
12/27/17,26.87000084,26.87999916,25.57999992,25.63999939,9910200,19.94643593
12/28/17,25.64999962,25.81999969,25.21999931,25.71999931,9054000,20.00866699
12/29/17,25.73999977,25.94000053,25.18000031,25.19000053,6932600,19.59635735
1/2/18,25.80999947,26.32999992,25.64999962,26.30999947,12512900,20.46765137
1/3/18,26.32999992,26.63999939,25.25,25.32999992,18650200,19.70527267
1/4/18,25.76000023,25.84000015,23.44000053,24.48999977,36761900,19.05179596
1/5/18,24.54000092,24.73999977,24.10000038,24.47999954,15655500,19.0440197
1/8/18,24.60000038,25.07999992,23.68000031,24.44000053,21249100,19.01290321
1/9/18,24.61000061,24.94000053,24.38999939,24.69000053,10381600,19.20738983
1/10/18,24.40999985,25.81999969,24.40999985,25.60000038,13314500,19.91531372
1/11/18,25.46999931,26.35000038,25.36000061,26.29999924,8854000,20.45987511
1/12/18,26.51000023,27.43000031,26.51000023,26.88999939,13571100,20.9188633
1/16/18,27.05999947,27.19000053,25.82999992,25.92000008,12322800,20.16425705
1/17/18,25.81999969,26.46999931,25.64999962,26.23999977,8059700,20.41319656
1/18/18,26.29000092,26.89999962,26.25,26.60000038,6768300,20.69325447
1/19/18,26.73999977,27.01000023,26.37999916,27.01000023,5626600,21.01221275
1/22/18,27.04000092,27.29999924,26.73999977,27.25,7038000,21.1989193
1/23/18,27.36000061,27.48999977,26.87000084,27.36000061,6833500,21.28449631
1/24/18,27.29999924,27.63999939,26.85000038,27.25,9893400,21.1989193
1/25/18,27.30999947,27.30999947,26.45999908,26.63999939,8191700,20.72437096
1/26/18,26.61000061,27.40999985,26.51000023,27.39999962,7240100,21.31560898
1/29/18,27.21999931,27.63999939,27.03000069,27.30999947,4604500,21.24559402
1/30/18,27.19000053,27.25,26.12999916,26.25,7986000,20.42097664
1/31/18,26.32999992,26.5,25.78000069,25.95000076,6471000,20.18759537
2/1/18,25.75,26.14999962,25.47999954,25.62000084,6132700,19.93087769
2/2/18,25.37999916,25.54000092,24.70999908,24.88999939,10778600,19.36297607
2/5/18,24.54999924,24.88999939,23.44000053,23.46999931,13566800,18.25829887
2/6/18,23,24.39999962,22.46999931,24.15999985,13717000,18.79507828
2/7/18,24.10000038,24.98999977,24.04999924,24.76000023,8930400,19.26184082
2/8/18,24.78000069,25.03000069,24,24,8868700,18.67060661
2/9/18,24.20999908,24.60000038,23.10000038,24.14999962,11298900,18.78730202
2/12/18,24.42000008,24.5,23.86000061,24.19000053,7716500,18.8184166
2/13/18,24.13999939,24.98999977,24.05999947,24.87999916,7371400,19.35519409
2/14/18,24.72999954,25.81999969,24.61000061,25.63999939,7412400,19.94643593
2/15/18,25.81999969,26.47999954,25.77000046,26.45999908,8702400,20.58434486
2/16/18,26.39999962,26.54999924,25.95000076,26.26000023,7084700,20.42875671
2/20/18,26.03000069,26.28000069,25.55999947,25.64999962,7691100,19.9542141
2/21/18,25.70999908,26.09000015,25.53000069,25.59000015,8049400,19.90753555
2/22/18,25.75,26.38999939,25.62999916,26.17000008,7453200,20.35873985
2/23/18,26.30999947,27.09000015,25.93000031,26.73999977,11097100,20.80216599
2/26/18,27.04000092,27.46999931,26.51000023,27.45000076,14229000,21.35450935
2/27/18,29.77000046,31.04000092,27.93000031,28.39999962,49154600,22.09355354
2/28/18,28.88999939,29.88999939,28.86000061,29.40999985,20876800,22.87927055
3/1/18,29.42000008,29.59000015,28.10000038,29.25,15812900,22.75479889
3/2/18,28.84000015,30.69000053,28.79999924,30.40999985,16218500,23.65721321
3/5/18,30.21999931,30.64999962,29.78000069,30.35000038,11863600,23.61053848
3/6/18,30.45000076,30.67000008,29.73999977,30.36000061,9008000,23.61832047
3/7/18,30,30.44000053,29.77000046,29.92000008,8844500,23.27602386
3/8/18,30.01000023,30.04999924,28.82999992,28.92000008,9206900,22.49808311
3/9/18,29.30999947,29.38999939,28.37999916,28.87999916,9608100,22.46696472
3/12/18,28.87999916,29.12999916,28.63999939,28.76000023,6937700,22.37361336
3/13/18,28.92000008,30.29000092,28.84000015,29.81999969,12574400,23.19823074
3/14/18,29.43000031,29.57999992,28.73999977,29.22999954,10561200,23.03118706
3/15/18,29.43000031,29.61000061,28.55999947,28.79999924,6461300,22.69237709
3/16/18,28.71999931,29.38999939,28.55999947,28.89999962,11000900,22.77117538
3/19/18,28.94000053,29.59000015,28.48999977,29.29999924,9648600,23.08634377
3/20/18,29.34000015,29.54999924,28.65999985,28.93000031,8096700,22.79481316
3/21/18,28.92000008,29.22999954,28.64999962,28.68000031,4888300,22.59782791
3/22/18,28.48999977,28.87000084,28.03000069,28.27000046,5626000,22.27477837
3/23/18,28.37000084,28.42000008,27.18000031,27.20999908,9078800,21.43956566
3/26/18,27.62000084,28.04000092,27.23999977,27.89999962,9049800,21.98324394
3/27/18,27.89999962,28.60000038,27.62000084,27.86000061,7035700,21.95172501
3/28/18,27.89999962,29.38999939,27.82999992,29.06999969,11020100,22.90512466
3/29/18,29.20000076,29.90999985,29.10000038,29.73999977,9886800,23.43303299
4/2/18,29.75,30.42000008,28.63999939,29.06999969,12948800,22.90512466
4/3/18,29.19000053,29.47999954,28.94000053,28.98999977,8119400,22.84208679
4/4/18,28.67000008,30.17000008,28.67000008,30.09000015,6842900,23.70880508
4/5/18,30.09000015,30.97999954,29.65999985,30.93000031,9499000,24.37067223
4/6/18,30.5,30.69000053,29.55999947,29.79999924,8950500,23.48031044
4/9/18,30,30.12999916,29.07999992,29.14999962,7105700,22.96815872
4/10/18,29.69000053,29.71999931,28.85000038,29.29999924,7078500,23.08634377
4/11/18,29.12000084,29.45000076,28.84000015,29.06999969,7224700,22.90512466
4/12/18,29.26000023,29.34000015,28.71999931,28.89999962,6013400,22.77117538
4/13/18,29.02000046,29.04000092,27.94000053,28.26000023,10429100,22.26689529
4/16/18,28.68000031,28.88999939,28.45999908,28.73999977,6169600,22.64510345
4/17/18,29.06999969,29.45000076,28.67000008,28.94000053,5222700,22.80269241
4/18/18,29,30.09000015,28.96999931,29.39999962,9433500,23.16513443
4/19/18,29.21999931,29.52000046,28.77000046,29.40999985,6629300,23.17301178
4/20/18,29.39999962,30.27000046,29.39999962,29.95999908,10651500,23.60637665
4/23/18,29.89999962,30.71999931,29.62000084,30.45999908,7088200,24.00033951
4/24/18,30.46999931,31.04999924,30.05999947,30.5,7418000,24.03185844
4/25/18,30.5,30.84000015,29.90999985,30.71999931,5907300,24.20520401
4/26/18,30.56999969,31.89999962,30.45999908,31.75,8441800,25.01677322
4/27/18,31.56999969,32.45000076,31.44000053,32.18999863,7870700,25.36346054
4/30/18,32.29000092,32.38999939,31.04000092,31.06999969,7683600,24.4809761
5/1/18,30.85000038,31.70999908,30.12999916,30.73999977,8672400,24.22096062
5/2/18,30.61000061,31.47999954,30.42000008,31.34000015,5478300,24.69371605
5/3/18,31.30999947,31.77000046,30.93000031,31.45000076,6774800,24.78039932
5/4/18,31.54999924,31.62000084,30.87999916,31.23999977,6866100,24.61492729
5/7/18,31.18000031,31.23999977,29.70000076,30.04999924,12132000,23.67728806
5/8/18,30,30.19000053,29.44000053,29.78000069,9885700,23.46455002
5/9/18,29.79999924,30.17000008,29.54000092,30.13999939,5762900,23.74820328
5/10/18,29.34000015,29.56999969,28.30999947,29.42000008,16648800,23.18089867
5/11/18,29.23999977,29.77000046,29.01000023,29.63999939,8958300,23.35424423
5/14/18,30.02000046,30.11000061,29.5,29.62999916,10940900,23.34635925
5/15/18,29.45000076,30.20000076,28.94000053,29.93000031,15600700,23.58273888
5/16/18,31.95999908,33.40000153,31.40999985,33.16999817,52682300,26.13563156
5/17/18,33.25999832,34.86999893,32.90000153,33.84000015,23439600,26.66355133
5/18/18,33.86999893,34.31000137,32.95999908,33.95999908,14056700,26.75809479
5/21/18,34.27000046,35.11000061,34.15000153,34.61000061,10297500,27.27025223
5/22/18,34.36000061,34.38000107,33.02999878,33.11999893,17270500,26.09623718
5/23/18,33.25,33.84999847,32.90999985,33.47999954,9634100,26.37989235
5/24/18,33.38999939,34.20000076,33.31999969,34.02999878,8680400,26.8132515
5/25/18,34.02999878,34.43999863,33.61000061,34.13000107,5698700,26.89204216
5/29/18,33.93999863,34.84000015,33.83000183,34.83000183,7554500,27.44359016
5/30/18,34.84000015,36,34.75,35.58000183,9485900,28.03454781
5/31/18,35.45000076,35.91999817,34.27000046,34.90999985,9616700,27.50663185
6/1/18,35.04999924,35.59999847,34.81999969,35.56000137,4881800,28.01878929
6/4/18,35.65999985,37.16999817,35.65000153,37.09999847,9598400,29.23219109
6/5/18,37.29000092,40.27999878,37.29000092,40.04999924,25208900,31.55658722
6/6/18,39.63999939,40.54000092,39.34000015,40.09999847,16318800,31.59597969
6/7/18,40.04999924,41.33000183,39.91999817,40.20999908,15263000,31.68265915
6/8/18,40.18999863,40.24000168,39.56000137,39.88000107,7258800,31.42264366
6/11/18,39.97000122,40.36999893,39.5,39.75,8140000,31.3202095
6/12/18,40,40.72000122,39.68000031,39.97000122,8215700,31.49356079
6/13/18,39.97999954,40.24000168,38.00999832,38.36999893,12090200,30.23286819
6/14/18,38.29999924,38.29999924,37.25999832,37.56000137,10334900,29.88909531
6/15/18,37.34000015,38.31999969,37.29999924,38.27000046,9401600,30.45409203
6/18/18,38.02000046,38.97000122,37.91999817,38.72999954,6367800,30.82015228
6/19/18,38.29000092,38.91999817,38.22000122,38.88000107,5568900,30.93950844
6/20/18,38.95000076,39.63000107,38.65000153,39.61999893,5136200,31.52837944
6/21/18,39.25,39.77000046,39.11000061,39.31999969,4897200,31.28964043
6/22/18,39.68000031,39.70999908,37.20000076,37.43000031,7737700,29.78564453
6/25/18,37.5,37.68000031,36.70999908,36.97000122,7588900,29.41958809
6/26/18,37,37.90999985,36.70000076,37.86000061,6398100,30.12783241
6/27/18,38.20999908,38.91999817,37.79000092,37.88000107,6102200,30.14374161
6/28/18,37.66999817,38.61999893,37.50999832,38.47999954,4930500,30.62120819
6/29/18,38.88000107,38.95000076,37.40000153,37.43000031,4854400,29.78564453
7/2/18,36.95000076,37.11000061,36.00999832,36.54000092,7543000,29.07740593
7/3/18,36.95999908,37.52000046,36.74000168,37.13000107,2981800,29.54691315
7/5/18,37.47999954,37.47999954,36.47000122,36.88999939,4213400,29.3559227
7/6/18,36.70000076,37.36000061,36.38000107,36.88999939,4197500,29.3559227
7/9/18,37.18999863,37.47000122,36.20999908,36.45999908,5836500,29.01374435
7/10/18,36.31000137,37.25,36.29999924,36.72000122,6810800,29.22065353
7/11/18,36.52000046,36.58000183,35.79999924,36.43999863,4536700,28.99783325
7/12/18,36.38999939,36.45000076,35.31000137,36.11999893,8728100,28.74319077
7/13/18,36.04999924,36.86999893,35.95000076,36.38999939,6018400,28.95804405
7/16/18,36.56999969,37.29000092,35.93000031,36.99000168,7190300,29.43550873
7/17/18,36.77999878,37.36000061,36.63999939,37.06999969,5874000,29.49916649
7/18/18,37.16999817,37.70999908,36.84999847,37.70000076,4491600,30.00050163
7/19/18,37.79000092,39.06999969,37.77000046,38.95999908,9553100,31.00316811
7/20/18,38.63999939,39.22000122,38.29000092,38.65000153,9499300,30.75648308
7/23/18,38.59000015,39.68999863,38.43999863,39.40999985,6883200,31.361269
7/24/18,39.45999908,39.5,38.90999985,39.36000061,6053100,31.32147598
7/25/18,39.33000183,40.18999863,39.18000031,40.16999817,7471200,31.96606064
7/26/18,40.43999863,40.93999863,39.41999817,39.47999954,4871000,31.41697121
7/27/18,39.59000015,39.97999954,39.20000076,39.47999954,4616900,31.41697121
7/30/18,39.49000168,40.29999924,39.45999908,40.27000046,5449700,32.04562378
7/31/18,40.43000031,40.54999924,39.65000153,39.72999954,6141100,31.61591148
8/1/18,39.40999985,39.74000168,37.84000015,37.93999863,7793900,30.19148827
8/2/18,38.15999985,38.83000183,37.81999969,38.72999954,5895500,30.82015228
8/3/18,38.83000183,39.45000076,38.63999939,38.95000076,4856100,30.99521446
8/6/18,38.90999985,38.97000122,38.29999924,38.77999878,4027000,30.85993576
8/7/18,39.08000183,39.54000092,38.79000092,39.47000122,5243900,31.40901566
8/8/18,39.40000153,39.97999954,39.40000153,39.88999939,4365200,31.74323654
8/9/18,40.00999832,40.79000092,40,40.56000137,6022900,32.27640533
8/10/18,40.18000031,40.70999908,39.88000107,39.97000122,5692800,31.80690765
8/13/18,40.25,40.34999847,39.50999832,40.08000183,5905900,31.89443016
8/14/18,40.54000092,41.99000168,40.29000092,41.81999969,17124300,33.27906799
8/15/18,38.91999817,39.29999924,35.11999893,35.15000153,45129200,27.97128868
8/16/18,35.52000046,35.93999863,34.70000076,35.81000137,18477100,28.49649811
8/17/18,35.88999939,36.25999832,35.58000183,36.02999878,11336800,28.67156601
8/20/18,36.09000015,38.24000168,36.09000015,38.20999908,12929200,30.40634537
8/21/18,38.29000092,38.88999939,37.04999924,38.24000168,11034300,30.43022156
8/22/18,38.34000015,39,37.50999832,37.54999924,7499100,29.88113594
8/23/18,37.54000092,38.34999847,37.29000092,38.13000107,5942800,30.3426857
8/24/18,37.95000076,37.95000076,36.38999939,36.50999832,9198400,29.05353546
8/27/18,36.54999924,36.93999863,36.20000076,36.27999878,5845700,28.8705101
8/28/18,36.29999924,36.70000076,36.04999924,36.34000015,7705300,28.91826248
8/29/18,36.11000061,36.29000092,35.11000061,36.20999908,8455800,28.8148098
8/30/18,35.91999817,36.20999908,35.75,35.97000122,4199400,28.62382126
8/31/18,35.81000137,36.59999847,35.72000122,36.54999924,5508800,29.08536911
9/4/18,35.86000061,36.79000092,35.79000092,36.38999939,8832500,28.95804405
9/5/18,36.02000046,36.38999939,35.38999939,35.79999924,9511500,28.48854446
9/6/18,36.04999924,36.34000015,35.33000183,35.36000061,6942500,28.13840675
